0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0.006819566673901339,0.00030475477406851465,0.017348278753584096,0.040100357787886,3.066997321832964,0.046721302936177586,0.009708350553263089,0.28602152173334966,0.03892389158644288,0.22353347774271462,0.6626342613997092,1.6700177070354114,0.04302970225816093,4.312687703052876e-06,0.34903785590547015,0.7924569318844497,0.91489623313538,0.27644334391696423,0.560862709173046,0.032953210944438954,2.096603650182238,0.789539819304778,3.2162896057715873,1.5315221070865463,1.0761501656435448,0.898576894820638,3.022896013644111,2.1473235351434097,0.6950087063652368,4.1571891543409185,0.0003301833602429669,0.0011509810640122223,0.030386519009556936,0.4980072546421684,0.06759622420078415,0.028990478375778676,0.05782666221067576,0.01417381025825677,0.10958360819529744,3.848943441139997,0.8776728255681931,0.11737104754443557,0.005593453438306821,0.0007067022383256351,0.29229834655952575,0.30773812518257543,0.30993857839791866,0.3522145867239379,0.05751143545451506,0.3088365669413173,0.058284162470060845,0.035649293040677335,0.0629060363380049,0.034682105330814485,0.06959741032554377,9.337561966940932e-05,0.17499092137647773,0.02761018987095139,0.01589888331548997,0.0,0.00041119223353445377,0.00019941582709768707,0.13249746824157846,0.002349660081610092,0.001921645429302541,0.2553127640789517,1.057065714546982,1.6076144511520818,0.43398892538736494,0.710444918733042,0.0025676702888502824,0.0021365402802425823,0.0005746214743432727,0.00046978063818991746,2.3462416905359103,0.0007279231214004463,0.03820861842522457,0.5346379480613912,0.013835640274527073,0.0012611299672046163,0.00030072244734151166,1.513888502179949,1.9773015553329367,0.03867002562843398,0.000317783352459729,0.22440062783440137,0.05500862226343564,0.7809159813290496,0.035309670865716306,1.124778669156335,0.00504097999948072,1.9332801509701332,0.6254443250503607,0.01001980041086697,0.09791196908131862,0.08729769607193202,0.045385057957586905,0.20013161411342922
0.007194345126126253,0.0002566249357275133,0.014431079205588794,0.04100215243600042,3.0087725787334403,0.0512175219318954,0.009449837366769819,0.2563961421567282,0.04468527193041106,0.21600541087943423,0.6508536794221654,1.6992881176605033,0.04103837779610329,1.6018944125036148e-06,0.3181591055357413,0.8244887693942756,0.8717081770042686,0.2666813635573241,0.43336850274085825,0.031882706441713246,2.1011823720397613,0.8161204031343114,3.250107862963884,1.5569926976850992,0.9030141931484934,0.56684612645482,2.3110380098630885,2.0585007349004956,0.6962594900251666,4.15434036067814,0.00032816738317549245,0.0010898051950069085,0.0346977074020293,0.49135952358441826,0.05956031860179319,0.032026565854713765,0.06011067475051845,0.014988546550578095,0.10434304875571436,3.872715789711161,0.9077857613495369,0.13140254978176108,0.005182550392810963,0.0011489848176116254,0.3091611782706384,0.26366639912405365,0.30958629373328067,0.305986267037359,0.055318788282499254,0.22379434352145625,0.06017492900952544,0.03611592281284772,0.05767043082980204,0.034703451159270156,0.07126655304562439,0.00015403626051571444,0.1410763518905673,0.0290686925926323,0.01891595467541992,0.0,0.0002478063375780645,0.00022052228557063324,0.1392866816951101,0.002419097282349805,0.0031979769932324654,0.2522342263511137,1.0459247929362023,1.5889318775255625,0.4316303044132793,0.7291711148463262,0.002889862375200239,0.002485538633156338,0.0005717835963119732,0.0004587575009690394,2.3234528060651005,0.0007213637337734145,0.03755911200787691,0.5294100132636977,0.016399509487423778,0.0006687580669646209,0.0018271056134838786,1.5246241023330485,1.975665089086388,0.03238560283492635,0.00029796593210494154,0.15727672184399877,0.04121606746204872,0.7449079069148803,0.04039071403984696,1.1182635247320114,0.004675687492686614,1.492376376699085,0.7003751469506285,0.0100033746943801,0.0924486048197999,0.08913692143589393,0.04520895074900681,0.14370986342816106
0.007508978660439147,0.00020846699102070187,0.01863525121272819,0.03352390083548998,3.024839345561877,0.05030347669001268,0.009143559598814334,0.2449442189167714,0.04216583126892728,0.19261719598264787,0.6527313676922921,1.6643501762486055,0.0382933826703088,1.151454675144005e-05,0.34132387400768976,0.8130259379425311,0.8961086255848073,0.2611538048784925,0.3422624069212791,0.03149370319845198,2.100789565242536,0.792433740817122,3.2749886494437557,1.5675048829308187,0.7684983407644123,0.8157105453984378,1.9818150415109224,2.0703803069400077,0.7192770239339565,4.1500877264598595,0.00040444376496157124,0.0009459362687559667,0.035198514993958985,0.4775695891723667,0.047800801835946594,0.028637227582012464,0.059585276180109094,0.01325751362892213,0.1138441521248907,3.8918420937469684,0.9167164662816146,0.13600463351866457,0.00503287313996159,0.0010924411413617589,0.2849361139490043,0.2245027097814222,0.302481304395763,0.2669888242039355,0.045422961070931696,0.15904533873228752,0.04902197221708867,0.030238365302931274,0.0532362785118977,0.03069364095786661,0.0702117025928523,0.0001009193561299762,0.13911146449121561,0.02917547247408771,0.019939568466799982,0.0,0.00022551578582178768,0.0002084783291439489,0.1397401965542458,0.002125203753958485,0.0036771288447664694,0.25282179406116567,1.0635516517109775,1.5678708812593587,0.4335785809715045,0.6808166855439957,0.0027284606395804856,0.002368663018569409,0.0005806237333564855,0.0004334235050848616,2.282544550675038,0.0007025054301996492,0.04035800768683556,0.5109174707255101,0.01426105930220744,0.02874192073255839,0.0034140503975424582,1.506449128760331,1.9378176764550983,0.03204070590106614,-0.0002822486943024049,0.1961433583134831,0.04422452561300729,0.7294543704542437,0.04230723171134519,1.0692297929585193,0.005998418588469031,1.1580272245478895,0.7066405643118792,0.010065515382531824,0.1134123768640628,0.09180371417161673,0.04555917576607146,0.12148645305764814
0.007246952320252546,0.00017806635887112346,0.015232335446078374,0.04387045722944135,2.9834866227295915,0.048843899104630745,0.008967954112210845,0.21312268617246702,0.04134366692308577,0.1775688509606536,0.6599535948700501,1.555926440950562,0.028944295078983006,1.0965715087070955e-05,0.3398198398315402,0.8154428925865388,0.907501702185897,0.258803019951882,0.2990376931949893,0.03281561482443317,2.1830105536862145,0.8485788561856593,3.237384828287899,1.5236269062645398,0.5377710286498921,0.8945791086891671,1.5028090770305664,2.125196256386538,0.711620760563928,4.166619239329863,0.0002920193056653393,0.0010921239750156498,0.03456150808873079,0.4805328032057218,0.05438699120515998,0.03416937982788101,0.061511917948658956,0.01357602244589962,0.11205834074883586,3.902995357485624,0.9715207351124743,0.12986448104525705,0.004582045983909417,0.0008615692448456691,0.26677161859051013,0.1983074224336788,0.29215923014377204,0.2554133250200105,0.04459466168484479,0.1122298080472106,0.05693868037002338,0.028385473004022842,0.06676447131749275,0.030128627497133617,0.0705434425594213,8.642213954706311e-05,0.11449040321909812,0.02895456010199419,0.022137521640898612,0.0,5.469468485916377e-05,0.00023601760012647728,0.1458142874718444,0.0021182103636640877,0.0017449402185630057,0.25140762302606917,1.059526598945376,1.5465707717006372,0.4331120003014791,0.7149210982400778,0.0026134117937033196,0.0017176756022893554,0.0006010848192603021,0.00042630892560298464,2.3690054060352597,0.0007083258026678264,0.034354020147320495,0.5031310023928276,0.015163063151358094,0.03249339267454268,0.004135182775587828,1.5208538396403157,2.0015390620886175,0.03091312232173691,0.00030605727592490064,0.17577270475449205,0.05972656735359358,0.7577748579353473,0.03522982780426943,1.0491282712081227,0.0051955195099865435,0.7414501795571073,0.7354676949353001,0.010313353593374252,0.11971152108864927,0.08863649513055923,0.04488004317024879,0.12073692631129328
0.007167517359428618,0.00015151663101394837,0.017728620139376008,0.03238671527672534,3.1126116869683114,0.04395572819916639,0.009104735865960308,0.21931059055367585,0.04061860399128727,0.16103930509986494,0.6350207589182044,1.4774183036209783,0.02261893617603361,3.264775121609094e-05,0.3321865136675321,0.7916872982235109,0.8923886561394381,0.2633777027462646,0.23866441169468608,0.03280645072193523,2.1685242759793524,0.9682397850316936,3.3522917787504167,1.5009556624139133,0.5667154444481041,0.9160797515524081,1.3195104581483483,2.0959840264095924,0.6936140638849536,4.161744867188838,0.00022008877228784927,0.0011972963134357062,0.03658449698541463,0.486637711204264,0.03765858085430087,0.03235965724093258,0.0640589595926714,0.014224345895606946,0.11806513856558969,3.8549234887498947,0.9635709976308422,0.13120657111013884,0.004874148927909122,0.0007410749725000808,0.20160758320730393,0.18212581805624892,0.2947465195599319,0.25181431519946335,0.03701495302763043,0.11677394639243117,0.05047690134343064,0.02658699761992971,0.07549003081639322,0.02968327360344535,0.06827017041097475,8.591044683635879e-05,0.0728748201357671,0.031458210446428596,0.023129289653607218,0.0,6.618337764084322e-05,0.0002906314188446782,0.1480251637497209,0.0023332487710897216,0.0019807270253226904,0.24754188289668083,1.0718044363271833,1.3879156654260671,0.43484376988995366,0.6739264106996895,0.002793214921593431,0.0014165640590742604,0.0005962337453509529,0.0004299709681576102,2.3611318887829853,0.00074985794152361,0.03109096421604725,0.5124833609119237,0.015135800236981077,0.022036279933568655,0.0012073517837641403,1.5524556292719571,1.9986754099877206,0.014636344920077371,0.0009261698507088148,0.15874456712465104,0.05893809890251061,0.6484349757881466,0.034685298007607515,1.0325086382932336,0.005115954647833196,0.3362928188167786,0.7402275444608597,0.01012363074982028,0.12035470365871524,0.08718011923255155,0.04452747102920279,0.1128708711576695
0.007739363136691626,0.00022586502112593605,0.018578323953177503,0.022743604118197414,2.9849679349876608,0.04328344668189689,0.008866982516080183,0.19893663860730465,0.026667254202969993,0.15037290635628728,0.6079906495752061,1.5378500157363237,0.027365602826871983,2.207229481828355e-05,0.3213749776988981,0.7622690089029336,0.8574049035189112,0.257419884543243,0.23823185214208203,0.03163609913180255,2.103895937235501,0.9771370855556224,3.4001981395088197,1.5970600344150891,0.6079175116700711,0.8471859828737103,0.938566127953222,2.0752184799745175,0.6488238255279198,4.152428648642213,0.00018605422374716964,0.001081342234854229,0.03512558558719429,0.4680087727135018,0.03697984934981399,0.0322484732754568,0.061801724863871726,0.014884953941226523,0.11663757396575648,3.953040911734839,0.9204731042107226,0.12006259479837403,0.004665712483382006,0.0008537986112072293,0.2031223708716462,0.1749017444382668,0.28445078185416617,0.24263327105139412,0.035806034167567016,0.10298572243366423,0.040611041264879896,0.02652318622811286,0.061749228521697036,0.0351522722445061,0.06984840831171096,0.00010492702290984414,0.04039829740910401,0.03174360750599164,0.020360000135119474,0.0,3.8775951487605794e-05,0.0002441392933377168,0.14780237033351648,0.0016909741636438374,0.002191379153665956,0.2414868700900731,1.0457268867025655,1.4156705215173995,0.4393275431611874,0.5803073541106942,0.002565867309645581,0.0012126157216813917,0.0005640972501629838,0.0004308022271372826,2.451862120879799,0.0007501289289362118,0.03763493052017932,0.5094933459129893,0.009019566305946452,0.017792629831612797,-0.0006337104157959214,1.4564857955241879,1.9110021578197722,0.009691939953363255,0.0016104705633526281,0.1443994051018497,0.04897879985321345,0.5480717972335959,0.03630923756381035,0.9614351465623907,0.004529755195296257,0.14182464182225524,0.7624514696287565,0.009963365167103713,0.11149039430661369,0.08729404896718425,0.04275314001048405,0.0874534300457291
0.007111415956123358,0.00026548148679999916,0.023923012535385126,0.018639979100323452,2.9068718898473747,0.0352156644136958,0.009117274089573663,0.19454872971563011,0.02714834174247606,0.1430315446393773,0.6512095836405983,1.4838704242466223,0.02899996400353481,1.694131128308639e-05,0.32386359974715706,0.7653180681495675,0.9090632726618757,0.24826876190958283,0.27906101249452514,0.02987403192492998,2.0552133871607263,0.9313335867111627,3.516463530722365,1.4440833385382583,0.645020472345307,0.777116801975817,0.9669975342240509,2.029108504651303,0.687148836997763,4.205891806133824,0.0002680732843161487,0.0010965996748922059,0.031645258134369005,0.47977840194636523,0.03305628577903351,0.03524743541085122,0.060567541785575926,0.016433632587070552,0.10252411594520688,4.021128886253809,0.9844913655875579,0.1113447255407525,0.00427707964932094,0.0006092869727124294,0.08116190515255202,0.17523600139719572,0.28795068520461475,0.21224924941144363,0.04831118842461238,0.09311483637943123,0.042301520571948005,0.01721693782029415,0.0658796825455945,0.03000905205790546,0.06767527947865189,7.619119168352118e-05,0.03082985235834936,0.030180173310761955,0.016122002663920106,0.0,6.053280655011694e-05,0.0002311264059430891,0.14554785308112797,0.0014810633632238678,0.002433811611646164,0.2379949113561954,1.0440652996142208,1.22621402455987,0.4324138108175186,0.573478081927678,0.0026675174390300726,0.0010393484605650315,0.000547094551633511,0.0004249188840147634,2.284047580341341,0.0007355749242127342,0.0335985342838272,0.5273641314198861,0.005727422317010149,0.014817820928666448,0.0024596775797967423,1.3751040532915964,1.884018041731884,0.010242997649553796,0.0023425605735071004,0.13804258896963356,0.0486561508937981,0.6866896108350943,0.027527004960084103,0.7170453635762535,0.005072325066651855,0.2776583479396504,0.7516220790846384,0.009992201624894916,0.10462444594356325,0.08949716098574739,0.0457138437181923,0.09026773188198038
0.004186216052493417,0.00026636515246296707,0.02205213572683026,0.018482596766943617,3.1445739565842117,0.03335468674896802,0.009441981430725646,0.1807437951842315,0.02582574976565154,0.1481255490012091,0.673805184226084,1.5223393474023827,0.022095492078721878,8.545476973172912e-06,0.32966442722472694,0.8009666921791518,0.8398804922478623,0.25391926495980394,0.338517391978611,0.029754009884401283,2.1177687130559777,0.946545388988783,3.4648329407602736,1.4835879642542233,0.6066340994019009,0.8442810636933672,0.8406825120910425,2.0737538910125894,0.6864149323226708,4.133826468906963,0.0002694048613737663,0.0010557077283502355,0.029485106603614454,0.46971789116746876,0.02825000577163767,0.0322534856935772,0.0550548789953508,0.015565937007777322,0.0889932913413062,4.0752820745740905,0.9764614213795982,0.09980770588585355,0.0037325644034765307,0.0004179384992958654,0.08731940327555769,0.1705457594052855,0.2811558242561583,0.2533626737538642,0.05119309508306779,0.08630429302583363,0.047080688347144045,0.019311307853041592,0.052555316184727134,0.029223781358303787,0.0652671209617646,8.884112363746567e-05,0.048807336580811385,0.020080252683558893,0.012054162758972916,0.0,0.00040106467850102974,0.00023372509776444032,0.14176347900927774,0.0016826370101618168,0.002059478526749467,0.23970033930908594,1.0478563073065579,1.2643345542991966,0.42927395575565974,0.5442577781109115,0.0026158419325657068,0.0009077805982673424,0.0005600129663450739,0.00042499388811053545,2.3494305534271027,0.0007354650469117614,0.03686155559341863,0.48787971209145997,0.005447460573464314,0.021247127255830153,0.004094888597537232,1.2339822145974941,1.9127697504309225,0.009605576081060838,0.0025670783004093996,0.16598064404443125,0.04702405277785243,0.6618864276214377,0.017097476129478137,0.9592633844104976,0.005127200465630133,0.11810562026476919,0.7790687955570165,0.009865896770569189,0.1118270353643333,0.08829282149704035,0.045482044728378815,0.06555236317289614
0.0034818616413727532,0.0002803136663137852,0.022735743381092615,0.018845437284012598,3.1644778822808064,0.01732060811700843,0.00907700800391627,0.18243633210075005,0.024396126085463814,0.14691983823988214,0.6720865128249369,1.6302550116519072,0.03450529795903569,1.0699898507474917e-05,0.3198806844237587,0.7954891882052022,0.8309416320227722,0.25895474348387787,0.3250968440964625,0.02715122462545525,2.0695165079912945,0.9321122836376331,3.438598610007653,1.512218262597249,0.6970115208238388,0.8445906871540171,1.4097998637350602,2.0256226375182416,0.6601853198066138,4.158110540712762,0.0003728683529395714,0.000923921054431167,0.026585590743569046,0.4466445574268571,0.02728951424880309,0.03136835447471332,0.05009258798382702,0.012936997042635462,0.07329203249103282,4.01463206640175,0.9722911897027737,0.09403713785399315,0.0027170801887404566,0.0005961187111935308,0.07472129381307704,0.17981863231174497,0.2809513502079931,0.285184082773479,0.058977196574659,0.08888537107615427,0.038347173012926894,0.025254419136776986,0.048043030255172745,0.03078208605188862,0.06570343667726501,9.635151575228608e-05,0.042835998690940943,0.011665413285533778,0.012152475911597068,0.0,8.76716506762321e-05,0.00021960763960573825,0.13752462108092334,0.0014582632363342525,0.0022533571553234612,0.2416184201199449,1.033724233294069,1.1701209962322434,0.44479250660917824,0.5340991481596649,0.002107526313568855,0.0005070575416379275,0.0005655093071464478,0.00042096799752777675,2.226788748281701,0.000702479270810178,0.022542493372284846,0.5208679432074629,0.004773363953560839,0.030139152911538854,0.004153040900616001,1.2118289605410328,1.938428628044438,0.00839414731983609,0.0021843420442955027,0.1791908459310439,0.03449738464419401,0.6071872120714931,0.012217918852368235,1.0284091983282877,0.005019064389141064,0.49484015583864155,0.7635241427825824,0.009642114162392733,0.10013402866138076,0.09137787762215935,0.04594434293121463,0.07503711518625732
0.0024670545974527693,0.00020769867273263403,0.018963959737694124,0.022360336215215094,3.222873162338976,0.016231673656855242,0.00909973917134167,0.17514315565726948,0.019756410500255433,0.1469414048777924,0.661285408546999,1.4425094193616685,0.03441377400637239,1.0947158103329462e-05,0.3006849170090574,0.7779998736762228,0.891459146748962,0.2596190527334454,0.37316139333307824,0.02560866171701009,2.059269285058759,0.9140504601000364,3.673400760148304,1.4394928219271577,1.0371593145826978,0.8266264854950837,1.1149574120758612,1.9945712448971948,0.6534748821747183,4.173959521111089,0.00030649019929582586,0.0010238545391015885,0.025904993314962002,0.47530340114938247,0.022759281022120034,0.03206454801178166,0.048689878223138784,0.012717921857085418,0.0670670448938614,4.189319813296429,0.9668689187948708,0.08544403212624611,0.002704953526229318,0.0003279936723381034,0.06329637441754353,0.16819931387327014,0.30375206166818147,0.2880561850413858,0.057870205694595805,0.07975241107531952,0.027179214458773644,0.03222428963180344,0.04030424040686615,0.032161634687049086,0.05733521197623434,9.048648927841782e-05,0.042933563274102735,0.008119280691736688,0.012310751252494114,0.0,0.00012711188569803532,0.0001894587915829308,0.131541188980757,0.0007642834698517901,0.002468117519766743,0.24443375019580085,1.0339009393211034,1.2211755585641073,0.4370578778085853,0.5224706752541536,0.0015129967003375097,0.0004191714501592784,0.0005879251838939989,0.0003803089762844474,2.2292026951350823,0.000729259579712654,0.021543743434392144,0.5468557614289946,0.005136739040026921,0.03715036131247643,0.0023427333581513437,1.1897114625103733,1.8602273842132406,0.008648897481484797,0.0017462105075971162,0.17104052911681888,0.042223450748809156,0.5670451309823611,0.009892882748041176,1.0537250797262037,0.0044730404167193085,0.8671137507054171,0.7560701569954724,0.009605660246530858,0.09867043001041556,0.09062668477419232,0.0455599218999032,0.08071893144658153
0.0028990083328860002,0.00019492221760831883,0.018187209789408458,0.02055024355140727,3.1621769131910145,0.0156469013095846,0.009029781648356612,0.1548604410164919,0.018625693065899878,0.14421361559402077,0.6622609883070248,1.442804017676584,0.026934075622395266,1.0696856755580096e-05,0.2918144645627305,0.7490357767770671,0.8095825656872594,0.2598230555497299,0.44810321379899537,0.02706231662922147,2.0335332815948637,0.8669042531399243,3.4322409512683865,1.4054238221086304,1.0853275684757804,0.8211207377573957,1.7699641613985928,1.9832697175592966,0.6082428424244849,4.171960573817647,0.0002736954722481253,0.0008621290253096193,0.026884521593336604,0.4712742730899587,0.013330927208143493,0.03205770669197707,0.0459043260698219,0.013764743968973333,0.061609436048559986,4.476609281026109,0.9588737973657423,0.07478671565209744,0.002636055433018084,0.0003954063370019638,0.0808993922921824,0.19203317232643122,0.3091046346718526,0.29817988795230205,0.028625855253610326,0.08209600126148302,0.012297915113620283,0.033870599640953986,0.03297971687799799,0.028842211979863048,0.05346042128077362,5.635151475042109e-05,0.030368919120613035,0.0074535711575519125,0.014941152593084052,0.0,0.00019338649400278796,0.00017104231739786238,0.12338977755147561,0.0006600870697933374,0.0006746539289390103,0.23730961003358572,1.0422302778719972,1.2209539606572453,0.4328471547197643,0.5085421116732708,0.0011733458375580564,0.0008011948171995714,0.0005720740281552298,0.00045779111033999976,2.299354519858268,0.0007143298353188187,0.021482822469377633,0.5343441064913439,0.006150227614657784,0.04203206516300773,-3.2813596477311146e-05,1.041627249506718,1.814576949042122,0.0076292976911102,0.0014463693161787799,0.17188225909340377,0.022806801475590877,0.5861234871677382,0.008466206743585149,1.0285552257986654,0.003403540529887972,0.8235106876167025,0.7002384295607282,0.006372768770563768,0.09013957627469414,0.09059293872535693,0.044682179804990674,0.07392159422437908
0.003171757565344774,0.00016167817680948595,0.020955117097321944,0.019272763785799993,3.181315674442421,0.01390197426587566,0.008509886301718863,0.08220869074690172,0.01841430958894216,0.14263317471392864,0.6813140288919447,1.4708677344007663,0.02038194108135075,1.0220653022559811e-05,0.27779636757090215,0.7808660227464151,0.718409251210199,0.2692660969789682,0.5531973389723948,0.027675848871742445,2.0152224015898854,0.8612391940319476,3.419603306362259,1.4076292026517958,1.3165821148077883,0.8527700847232761,2.374553793714405,1.9993091450547933,0.6273777505608815,4.182493255703213,0.000362082624099921,0.0007156704501379706,0.025412591156137025,0.471518238156096,0.013091396635203688,0.03270024652503102,0.0449867009578514,0.014844711466388086,0.05648664065469223,4.52784519252775,0.967258317580528,0.049402659499226356,0.002647864231418626,0.00040975954164765565,0.10454538744783727,0.19018352011044415,0.32091829311467046,0.3830351357370914,0.028251763836483066,0.10986856714474993,0.010061318420939888,0.035736998541355924,0.0373124051954676,0.028449564804159756,0.051620977133074765,5.532066838128228e-05,0.03525270467502786,0.0074155307219877595,0.015987589587545117,0.0,0.0005554064323563429,0.00013790341763227293,0.11936629618669796,0.0006996844402713923,0.0004267085013743336,0.23465402733834784,1.0227912414881974,1.4139809184303016,0.4382411231652073,0.5293270875485747,0.0012021082065444522,0.0007939080989505538,0.0005731514686184817,0.00045408094566797745,2.2127087170227293,0.0006573120811774026,0.021615057851122516,0.500313253971769,0.005788751944625658,0.0027821834699029778,0.0032803201838451836,1.0467548196493162,1.8317479311055023,0.007659420598463171,0.000291528132412407,0.23291596650076976,0.005660454226957645,0.5477321609167513,0.008711476200728093,0.992108366769027,0.0027042539429956137,1.1686043840339442,0.6601848540644917,0.0035041209720523604,0.087146509351042,0.09015812108783616,0.044635370746689405,0.08596882430039657
0.003090764732995015,0.00029827896167805107,0.017267045928694873,0.019617489108688848,3.233047399800226,0.014490788152564847,0.009807322026139417,0.07859660094647106,0.01784148274835092,0.14926672464362287,0.6631083070779927,1.4419839224059339,0.01768011944511905,3.086614264220638e-06,0.3195947053727489,0.8026929410354459,0.7581890574338404,0.2720191900057377,0.598683795844504,0.0286302824966041,1.8904423408990356,0.8370528204607719,3.2352993387190674,1.095332584955542,1.275540890607133,0.5846027542502629,2.8917495559962227,2.0201990911784136,0.528923263135521,4.150751958985843,0.0002770280177410605,0.0007535723151067132,0.024885981800131955,0.4595773072885539,0.013643437761419868,0.020400454077867145,0.03926288382527783,0.013468632760447612,0.054225329205585635,4.2305507631971455,0.9533463152750358,0.03648416649743219,0.002559865287324961,0.0002467117290133746,0.10256687749020157,0.16803320857580897,0.34367955069486766,0.4129835229746655,0.02612748203916086,0.10880228179376286,0.010733887246565873,0.03697086037039011,0.024985516847713534,0.025929018848958648,0.04848554768273601,6.703226746156223e-05,0.03863114513271797,0.007289958398759605,0.017118554573707874,0.0,0.0006496750274280225,7.78853170093493e-05,0.11704789506954555,0.0013637418869187044,0.00042357340539758026,0.23886421349233586,1.0468917837008953,1.5305868443252988,0.442233638562186,0.5151566861659708,0.001127976710395712,0.0007657444517967732,0.0005478893604090397,0.0004646052516698453,2.2816476500453167,0.000601417046173175,0.022390478684958897,0.5075918269297816,0.0052603634239775056,0.0020627448993084017,0.013131205594308859,1.051454760381599,1.7916594378511173,0.008119692400882986,-8.539081553523558e-05,0.26439548444003697,0.008251059582005353,0.4997391790063674,0.008551425580082362,0.9962124088314079,0.0034139475468949413,1.5504737627313865,0.659111633368711,0.0034880257865750443,0.08116299997823909,0.08943379409792472,0.04415242148148699,0.11949184792219111
0.002605386783221736,0.0002767462524079923,0.01952191424941868,0.018804653353129627,3.1829707522985546,0.014425368417062809,0.009421920313838105,0.08188418070928843,0.018948184329450418,0.1506546569865447,0.54314759703105,1.4360734065126486,0.01629685306668686,-3.1581436483086316e-07,0.2765216408154199,0.7500300524572321,0.6281414238364977,0.2605723126887316,0.6381625129982865,0.029073638437005167,1.8515646707219957,0.8004783930827993,3.2718186031668783,1.0616549272761064,1.3368911057897348,0.8391450676201324,3.064518660121377,1.931865046704814,0.41785540878890126,4.12824788393814,0.0002485030832069602,0.0007164181086939827,0.025431889495915815,0.4406870651978655,0.012447576502180493,0.024007402782119512,0.03640657948431943,0.012900347742625416,0.05251637558630818,4.327674217159719,0.977092046925044,0.029908182804073483,0.002475491598500532,0.0001448634208487564,0.077613363489184,0.18281528707024133,0.34697609233282994,0.418547532746351,0.026722087106206164,0.08587985285465045,0.010308341739274892,0.034450804837528076,0.018456216049735075,0.02635026696069884,0.044636999210942135,5.791356070796275e-05,0.04161938333787693,0.006299297456591785,0.015638273948350972,0.0,0.0005544762112115776,3.710026292219966e-05,0.1051635864234112,0.0007565464748408387,9.952511232429764e-05,0.23899357745420818,1.0149720102863036,1.5695814323523682,0.4406782354485892,0.4522114220840995,0.0011189949004801,0.0009274855029449019,0.0004595011533447417,0.0002917422267382595,2.223553673154161,0.00045171534509305596,0.021447075731431925,0.5309108228252931,0.005529733200536667,0.014786806623584193,0.1960962474697902,1.0984467151740442,1.8515628866068021,0.0075846540582714655,0.009364081618991393,0.2264119975021801,0.008202259740381487,0.25598450887749524,0.008711864374327583,0.9662010194441928,0.0034204373175698416,2.3192116283789552,0.5896277103291557,0.0035974497485527137,0.06614201203395377,0.08819691972678664,0.04083147185334765,0.12248900838360895
0.0017432143897443996,0.0004067173143946719,0.03239305293467329,0.01790967334640592,2.9949637013139694,0.014568530598332395,0.009284465648845424,0.0757887082109679,0.018746169566112372,0.15623642916806485,0.3745847609597187,1.44424243663515,0.015314763439493683,-7.769203508521582e-08,0.32597801299513485,0.7770672538249167,0.6001755765904664,0.2568344026202017,0.6099889779386982,0.029523546673067058,1.911647752264491,0.6867328732754372,3.2467882815510842,1.0056594072079377,1.3136443228770749,0.3920284353373669,2.4414889508910784,1.8495989075966968,0.3462255252439907,4.090646981757802,0.0001979614889855994,0.0006498325938915165,0.02482285311693745,0.3937371209115714,0.01159263807277418,0.027952240226675487,0.03167955898177437,0.011826029318251673,0.05316623403623315,4.3007044336252225,0.9934392227050404,0.03147533195924552,0.002816837583779562,0.00018395470066207787,0.08217887057409733,0.14870400242199727,0.3486631435924591,0.4166999968269257,0.024138867461415643,0.09101744366963418,0.009667615036691562,0.03268292085344564,0.02091457084842322,0.027032359489672416,0.04570132893431922,5.95880077707464e-05,0.04388761165486762,0.0064176471259041286,0.016145671780655957,0.0,7.204953300319253e-05,4.15725431647166e-05,0.10271790633148978,0.0009578281891614214,0.001260156740652767,0.22285708160202666,0.9957448133815785,1.5808332904568307,0.4389833634658991,0.47645949324853754,0.0013748103339496108,0.0007073818165999777,0.00014622137105525324,0.0003040345100211415,1.8080317405037742,0.0001286529502813896,0.013148171524012455,0.5033546877830855,0.004329507718117479,0.04311307344058145,0.25032124686438373,1.2002849317250357,1.803338334211327,0.006966611730743429,0.010104116648099787,0.24282618437423364,0.009045286350033833,0.2702447012681082,0.008730476330892667,1.004274343056548,0.001743864571156581,2.2935665370935125,0.4741156847301933,0.0035494258096324983,0.019771721558783546,0.09008999177117917,0.04439634994627234,0.13194103740035104
